199	199	211	239	258	288	288	283	242	206	150	87	17	-47	-71	-61	-30	2	18	10	-5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	114	139	195	240	289	292	298	267	237	180	105	22	-46	-74	-62	-31	5	16	4	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-94	-77	-63	-18	35	115	174	242	268	293	277	256	198	122	25	-46	-76	-61	-30	7	16	1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-322	-323	-288	-252	-187	-123	-24	68	165	225	271	277	274	218	137	34	-44	-74	-62	-22	11	16	-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-598	-585	-565	-522	-486	-420	-326	-198	-63	63	159	238	270	286	237	149	38	-46	-71	-60	-14	13	13	-5	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-854	-854	-834	-822	-797	-750	-670	-543	-386	-216	-48	86	202	268	303	258	158	45	-44	-68	-59	-8	13	7	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1044	-1038	-1052	-1063	-1057	-1042	-985	-901	-757	-568	-365	-159	14	168	263	314	277	169	47	-46	-70	-55	-2	17	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1084	-1108	-1136	-1177	-1204	-1209	-1214	-1176	-1090	-941	-729	-503	-258	-60	131	260	330	292	175	45	-46	-71	-44	3	16	-3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-936	-954	-1014	-1065	-1125	-1185	-1239	-1285	-1286	-1222	-1084	-866	-637	-369	-139	89	250	334	294	176	38	-47	-73	-36	7	11	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-536	-558	-600	-677	-766	-887	-1004	-1130	-1242	-1312	-1291	-1196	-993	-766	-478	-220	44	235	342	295	175	34	-51	-75	-29	10	5	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	171	138	58	-73	-233	-433	-640	-872	-1086	-1257	-1321	-1275	-1107	-882	-594	-308	-1	221	346	299	169	25	-58	-68	-19	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	1191	1166	1092	944	743	491	185	-142	-512	-866	-1152	-1312	-1326	-1212	-1004	-704	-391	-40	215	346	295	158	22	-63	-55	-10	17	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	2449	2432	2352	2219	1998	1709	1348	922	439	-72	-582	-985	-1265	-1358	-1298	-1110	-810	-463	-77	208	343	294	149	17	-68	-45	-1	14	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3817	3824	3743	3690	3565	3372	3082	2708	2232	1696	1072	427	-240	-785	-1174	-1357	-1358	-1201	-899	-530	-105	213	346	292	137	5	-72	-34	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5058	5002	4966	4867	4791	4641	4413	4077	3652	3107	2504	1757	972	162	-518	-1030	-1312	-1384	-1281	-984	-580	-122	217	346	277	122	-13	-69	-25	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5739	5751	5678	5631	5552	5501	5373	5172	4872	4479	3934	3280	2454	1555	614	-208	-841	-1256	-1405	-1347	-1053	-621	-133	213	342	258	105	-30	-61	-15	13	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5624	5609	5624	5590	5596	5610	5669	5677	5627	5463	5164	4689	4052	3183	2181	1116	143	-628	-1161	-1404	-1401	-1118	-664	-139	208	334	237	87	-50	-55	-3	11	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4290	4322	4365	4458	4546	4713	4946	5266	5531	5729	5787	5683	5355	4774	3898	2809	1620	518	-392	-1051	-1401	-1459	-1172	-692	-133	215	330	218	61	-57	-44	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	1571	1708	1900	2193	2529	3027	3622	4309	4921	5483	5868	6029	5907	5431	4562	3434	2140	920	-148	-936	-1395	-1507	-1216	-703	-122	221	314	198	33	-60	-34	17	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2767	-2690	-2495	-2127	-1664	-1012	-295	635	1651	2800	3867	4860	5636	6144	6263	5967	5159	4026	2640	1305	93	-823	-1382	-1539	-1234	-692	-105	235	303	180	3	-58	-22	17	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8435	-8347	-8034	-7563	-6814	-5961	-4883	-3760	-2356	-833	807	2373	3859	5076	6009	6455	6396	5683	4567	3124	1693	349	-692	-1353	-1556	-1247	-664	-77	250	286	150	-25	-54	-5	13	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-14983	-14841	-14483	-13823	-12976	-11833	-10634	-9177	-7630	-5781	-3788	-1647	427	2444	4181	5617	6442	6663	6107	5054	3597	2079	620	-568	-1330	-1564	-1234	-621	-40	260	274	117	-41	-47	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-21524	-21407	-20957	-20270	-19289	-18178	-16788	-15309	-13596	-11742	-9533	-7132	-4541	-1920	677	2989	4960	6239	6798	6468	5509	4066	2456	872	-452	-1309	-1561	-1216	-580	-1	263	256	75	-53	-39	15	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-26906	-26747	-26346	-25673	-24855	-23809	-22606	-21180	-19669	-17905	-15923	-13505	-10771	-7739	-4602	-1434	1495	4062	5868	6810	6747	5908	4487	2795	1098	-356	-1298	-1564	-1172	-530	44	268	237	32	-59	-23	16	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-29598	-29493	-29190	-28792	-28249	-27587	-26777	-25830	-24698	-23441	-21895	-19963	-17460	-14515	-11152	-7541	-3801	-199	2988	5361	6714	6928	6244	4864	3124	1294	-287	-1294	-1556	-1118	-463	89	270	206	-1	-59	-3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-28027	-28012	-28012	-28015	-28024	-27996	-27931	-27777	-27484	-27007	-26334	-25215	-23578	-21205	-18244	-14640	-10612	-6329	-2080	1743	4666	6469	6996	6520	5179	3393	1447	-252	-1298	-1539	-1053	-391	131	277	168	-25	-56	10	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-20825	-20991	-21395	-22005	-22776	-23678	-24669	-25652	-26569	-27321	-27790	-28001	-27638	-26586	-24583	-21754	-18073	-13739	-8973	-4133	322	3818	6124	6981	6725	5445	3628	1563	-235	-1309	-1507	-984	-308	168	277	116	-47	-47	17	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7080	-7368	-8283	-9619	-11345	-13406	-15682	-18102	-20542	-22815	-24930	-26712	-28208	-28913	-28721	-27360	-24923	-21345	-16891	-11723	-6339	-1226	2840	5649	6872	6865	5661	3807	1637	-252	-1330	-1459	-899	-220	202	267	70	-56	-27	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13458	12967	11646	9519	6738	3458	-252	-4225	-8320	-12430	-16389	-20229	-23689	-26736	-28854	-29844	-29443	-27675	-24447	-19997	-14486	-8594	-2875	1775	5105	6731	6969	5859	3949	1665	-287	-1353	-1401	-810	-139	238	242	29	-63	-5	6	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39915	39368	37664	34889	31191	26749	21731	16272	10550	4632	-1396	-7297	-13077	-18513	-23454	-27327	-29880	-30786	-29950	-27240	-22940	-17217	-10886	-4583	659	4500	6547	7017	5997	4026	1637	-356	-1382	-1347	-704	-60	271	204	-3	-62	7	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70265	69675	67766	64638	60345	55133	49131	42598	35499	28006	20192	12262	4293	-3615	-11307	-18448	-24426	-28828	-31294	-31609	-29666	-25664	-19837	-13094	-6286	-458	3883	6347	7045	6102	4062	1563	-452	-1395	-1281	-594	14	293	148	-32	-48	17	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101178	100503	98699	95602	91354	85966	79765	72684	64916	56419	47449	37937	28180	18118	7940	-2209	-11765	-20040	-26547	-30841	-32605	-31632	-28059	-22273	-15217	-7943	-1592	3252	6120	7054	6149	4026	1447	-568	-1401	-1201	-478	86	298	104	-48	-23	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127677	127239	125679	123283	119722	115239	109626	103102	95530	87183	77870	67878	57006	45624	33580	21158	8584	-3443	-14188	-23069	-29438	-32836	-33070	-30094	-24468	-17210	-9533	-2682	2669	5905	7059	6175	3949	1294	-692	-1404	-1110	-369	159	283	57	-62	-3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144220	143907	143242	141903	140112	137399	133727	128871	123046	115989	107944	98566	88168	76482	63903	50285	35876	20996	6404	-6939	-18344	-27022	-32329	-33936	-31773	-26420	-19072	-11017	-3729	2118	5700	7054	6149	3807	1098	-823	-1405	-1004	-258	225	239	14	-64	10	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144153	144406	144737	145395	145926	146180	145585	144073	141342	137501	132115	125401	116942	107010	95406	82368	67741	51628	34618	17600	1582	-12513	-23679	-31115	-34286	-33071	-28088	-20739	-12382	-4668	1652	5561	7061	6102	3628	872	-936	-1384	-882	-159	268	186	-22	-47	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121770	122329	124329	127244	130949	134870	138718	141860	144105	144961	144472	142099	138010	131766	123552	113097	100397	85349	68082	49250	29912	11232	-5666	-19502	-29253	-34095	-33985	-29483	-22220	-13605	-5489	1256	5468	7054	5997	3393	620	-1051	-1358	-766	-48	292	137	-47	-22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71771	73076	76563	82250	89346	97721	106691	115850	124302	131820	137785	142163	144383	144518	141991	136744	128501	117179	102495	84646	64401	42982	21666	1962	-14620	-26784	-33451	-34529	-30615	-23465	-14684	-6163	957	5445	7059	5859	3124	349	-1161	-1298	-637	63	288	85	-66	-1	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8073	-6399	-1176	6846	17673	30453	45103	60578	76453	91635	105932	118601	129588	138083	143965	146493	145671	140898	132030	118561	100845	79661	56485	32740	10270	-9126	-23795	-32373	-34705	-31496	-24525	-15601	-6709	754	5468	7054	5661	2795	93	-1256	-1212	-503	165	252	38	-62	13	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-117315	-115053	-108883	-98587	-84909	-67729	-48178	-26275	-3280	20419	43614	66166	87089	106104	122228	135334	144409	149400	149365	144104	132814	116039	94588	70096	44154	19003	-3219	-20360	-30964	-34593	-32144	-25393	-16351	-7094	703	5561	7045	5445	2456	-148	-1312	-1107	-365	242	210	-6	-39	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-250349	-248223	-241246	-229996	-214010	-194226	-170434	-143839	-114301	-83209	-50870	-18670	13085	43175	71353	96393	118073	135026	147219	153240	152772	144803	129914	108914	83535	55705	28052	3014	-16632	-29257	-34261	-32591	-26107	-16910	-7349	754	5700	7017	5179	2079	-392	-1357	-993	-216	289	164	-41	-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-397323	-395052	-388550	-377008	-361011	-340006	-314851	-285159	-251958	-215046	-175830	-134880	-93640	-52453	-12613	25491	60348	91667	117778	138429	151920	157522	154037	141944	122152	96482	67082	37088	9365	-12749	-27382	-33770	-32865	-26659	-17305	-7432	957	5905	6969	4864	1693	-628	-1358	-866	-63	288	103	-62	7	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-541846	-540130	-534389	-524746	-510305	-491490	-467412	-438669	-404661	-366159	-323196	-277163	-228687	-179066	-128734	-79229	-30957	14328	56105	92545	122958	145232	158071	160198	151956	134132	108701	78148	46005	15745	-8796	-25352	-33150	-33008	-27074	-17511	-7349	1256	6120	6865	4487	1305	-841	-1326	-729	68	267	50	-56	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-662900	-661616	-658013	-651473	-641766	-627714	-609206	-585141	-555637	-520182	-479269	-433023	-382496	-328347	-271906	-213618	-155089	-96933	-40986	11855	59542	100694	132858	154154	163002	159562	144510	119926	88601	54561	21975	-4881	-23324	-32482	-33062	-27322	-17577	-7094	1652	6347	6725	4066	920	-1030	-1275	-568	174	226	-5	-34	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-734390	-734255	-733505	-732254	-729336	-724032	-714784	-700939	-681240	-655562	-623155	-584023	-538104	-486460	-429573	-368684	-304302	-238044	-170666	-104284	-40229	19168	71976	114988	145790	162393	164737	153197	130058	98396	62729	27975	-1094	-21327	-31768	-33081	-27469	-17511	-6709	2118	6547	6520	3597	518	-1174	-1196	-386	240	178	-47	-10	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-728480	-729587	-733129	-738406	-744982	-751251	-755847	-757042	-753787	-744572	-728637	-704643	-672438	-631686	-583247	-527394	-465252	-397279	-325202	-250074	-174190	-99149	-27850	37130	91716	132967	158287	167299	160043	138946	107311	70292	33578	2510	-19514	-31141	-33112	-27518	-17305	-6163	2669	6731	6244	3124	143	-1265	-1084	-198	258	118	-63	13	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-617654	-620696	-629001	-642528	-660066	-680769	-702542	-723880	-742628	-757140	-765106	-765479	-756260	-737034	-706993	-666841	-616451	-556918	-488722	-413672	-332789	-248802	-163487	-80562	-3110	63579	116054	150962	167478	165182	146598	115343	77317	38751	5808	-17874	-30625	-33132	-27469	-16910	-5489	3252	6872	5908	2640	-208	-1312	-941	-24	258	59	-47	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-379534	-384080	-397996	-420172	-450108	-486481	-528172	-572891	-618515	-662119	-701547	-733949	-757698	-770054	-770265	-757041	-730774	-691140	-639051	-574789	-500148	-416229	-326162	-231823	-137819	-48069	31090	95381	140625	165234	168506	152968	122355	83555	43368	8703	-16511	-30257	-33144	-27322	-16351	-4668	3883	6981	5509	2140	-518	-1321	-757	115	231	-6	-25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-94	-6600	-25409	-56472	-98538	-151180	-213159	-282862	-357303	-433916	-509248	-580644	-644462	-698443	-739178	-765372	-775496	-769476	-746520	-707210	-651570	-581492	-497826	-404100	-302448	-198308	-96621	-4928	71489	127595	160954	170252	158079	128443	89082	47484	11212	-15358	-30032	-33132	-27074	-15601	-3729	4500	6996	5054	1620	-785	-1291	-543	195	182	-48	3	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520049	512322	489090	450781	397689	330351	249610	156745	54110	-55279	-168402	-281229	-390385	-491808	-582168	-657836	-716789	-757105	-777818	-777764	-757127	-715465	-654434	-574943	-480423	-373609	-260616	-147900	-43888	44893	112241	154690	170468	161952	133572	93852	51068	13300	-14521	-29981	-33112	-26659	-14684	-2682	5105	6928	4567	1116	-985	-1222	-326	239	120	-59	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161996	1153410	1127495	1084211	1023249	945013	849808	738779	612955	474806	327608	174877	20864	-130219	-274032	-406306	-522981	-620974	-697842	-751891	-781163	-785216	-763153	-716150	-644990	-553002	-443581	-323563	-200733	-84852	16256	95049	146962	169493	164843	137966	98007	54160	14970	-13961	-30032	-33081	-26107	-13605	-1592	5649	6747	4026	614	-1152	-1090	-123	250	50	-44	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
